Date,Open,High,Low,Close,Adj Close,Volume
2019-02-11,49.020000,49.320000,48.580002,48.770000,42.679146,18004100
2019-02-12,49.360001,50.139999,49.270000,50.009998,43.764278,18050100
2019-02-13,50.130001,50.810001,50.000000,50.470001,44.166836,17712800
2019-02-14,50.410000,51.040001,50.349998,50.810001,44.464359,17545400
2019-02-15,51.250000,51.669998,51.090000,51.660000,45.208214,22520400
2019-02-19,51.349998,51.709999,51.340000,51.400002,44.980682,15611800
2019-02-20,51.630001,51.730000,51.060001,51.389999,44.971928,21607700
2019-02-21,51.320000,51.840000,51.209999,51.410000,44.989433,16162100
2019-02-22,52.700001,52.980000,52.060001,52.490002,45.934555,31934100
2019-02-25,53.060001,53.610001,52.860001,53.099998,46.468372,20711800
2019-02-26,53.009998,53.369999,52.910000,53.230000,46.582127,16082200
2019-02-27,52.759998,53.380001,52.509998,53.240002,46.590889,17590300
2019-02-28,52.919998,53.180000,52.810001,52.959999,46.345852,18388800
2019-03-01,53.439999,53.680000,52.889999,53.299999,46.643383,18359300
2019-03-04,53.750000,54.099998,53.209999,53.939999,47.203461,21706100
2019-03-05,53.849998,53.990002,53.110001,53.680000,46.975929,21057700
2019-03-06,53.630001,53.650002,52.939999,52.950001,46.337112,14740500
2019-03-07,52.770000,52.990002,52.360001,52.599998,46.030811,17803000
2019-03-08,51.970001,52.560001,51.700001,52.480000,45.925800,16793900
2019-03-11,52.880001,53.650002,52.570000,53.349998,46.687138,18963000
2019-03-12,53.340000,53.959999,53.180000,53.570000,46.879677,20782100
2019-03-13,54.000000,54.570000,53.650002,54.369999,47.579754,25522300
2019-03-14,54.299999,54.450001,53.330002,53.439999,46.765903,26647100
2019-03-15,53.680000,54.689999,53.680000,54.330002,47.544758,46512500
2019-03-18,54.419998,54.509998,53.869999,54.099998,47.343468,16274000
2019-03-19,54.470001,54.650002,54.000000,54.169998,47.404732,18274800
2019-03-20,54.060001,54.400002,53.610001,53.820000,47.098450,24325300
2019-03-21,53.919998,54.990002,53.840000,54.639999,47.816032,19127200
2019-03-22,54.400002,54.619999,53.209999,53.259998,46.608383,21438400
2019-03-25,52.970001,53.549999,52.380001,52.779999,46.188328,16971400
2019-03-26,53.320000,53.770000,53.040001,53.439999,46.765903,17724300
2019-03-27,53.590000,53.860001,52.939999,53.160000,46.520878,19656000
2019-03-28,53.250000,53.439999,52.770000,53.110001,46.477116,13607900
